PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Valencia/València,Daimús,46,113,6,461136,46710
Valencia/València,Domeño,46,114,1,461141,46174
Valencia/València,Domeño,46,114,1,461141,46175
Valencia/València,Dos Aguas,46,115,4,461154,46198
Valencia/València,"Eliana, l'",46,116,7,461167,46183
Valencia/València,Emperador,46,117,3,461173,46135
Valencia/València,Enguera,46,118,9,461189,46810
Valencia/València,Enguera,46,118,9,461189,46811
Valencia/València,"Énova, l'",46,119,2,461192,46669
Valencia/València,Estivella,46,120,6,461206,46590
Valencia/València,Estubeny,46,121,3,461213,46817
Valencia/València,Faura,46,122,8,461228,46512
Valencia/València,Favara,46,123,4,461234,46614
Valencia/València,Fontanars dels Alforins,46,124,9,461249,46635
Valencia/València,Fortaleny,46,125,2,461252,46418
Valencia/València,Foios,46,126,5,461265,46134
Valencia/València,"Font d'en Carròs, la",46,127,1,461271,46717
Valencia/València,"Font de la Figuera, la",46,128,7,461287,46630
Valencia/València,Fuenterrobles,46,129,0,461290,46314
Valencia/València,Gavarda,46,130,4,461304,46267
Valencia/València,Gandia,46,131,1,461311,46701
Valencia/València,Gandia,46,131,1,461311,46702
Valencia/València,Gandia,46,131,1,461311,46728
Valencia/València,Gandia,46,131,1,461311,46730
Valencia/València,"Genovés, el",46,132,6,461326,46894
Valencia/València,Gestalgar,46,133,2,461332,46166
Valencia/València,Gilet,46,134,7,461347,46149
Valencia/València,Godella,46,135,0,461350,46110
Valencia/València,Godelleta,46,136,3,461363,46388
Valencia/València,"Granja de la Costera, la",46,137,9,461379,46818
Valencia/València,Guadasséquies,46,138,5,461385,46839
Valencia/València,Guadassuar,46,139,8,461398,46610
Valencia/València,Guardamar de la Safor,46,140,2,461402,46711
Valencia/València,Higueruelas,46,141,9,461419,46162
Valencia/València,Jalance,46,142,4,461424,46624
Valencia/València,Xeraco,46,143,0,461430,46770
Valencia/València,Jarafuel,46,144,5,461445,46623
Valencia/València,Xàtiva,46,145,8,461458,46800
Valencia/València,Xeresa,46,146,1,461461,46790
Valencia/València,Llíria,46,147,7,461477,46160
Valencia/València,Loriguilla,46,148,3,461483,46393
Valencia/València,Losa del Obispo,46,149,6,461496,46168
Valencia/València,Llutxent,46,150,9,461509,46838
Valencia/València,Llocnou d'En Fenollet,46,151,6,461516,46668
Valencia/València,Llocnou de la Corona,46,152,1,461521,46910
Valencia/València,Llocnou de Sant Jeroni,46,153,7,461537,46726
Valencia/València,Llanera de Ranes,46,154,2,461542,46814
Valencia/València,Llanera de Ranes,46,154,2,461542,46816
Valencia/València,Llaurí,46,155,5,461555,46613
Valencia/València,Llombai,46,156,8,461568,46195
Valencia/València,"Llosa de Ranes, la",46,157,4,461574,46815
Valencia/València,Macastre,46,158,0,461580,46368
Valencia/València,Manises,46,159,3,461593,46940
Valencia/València,Manuel,46,160,7,461607,46660
Valencia/València,Marines,46,161,4,461614,46163
Valencia/València,Massalavés,46,162,9,461629,46292
Valencia/València,Massalfassar,46,163,5,461635,46560
Valencia/València,Massamagrell,46,164,0,461640,46130
Valencia/València,Massanassa,46,165,3,461653,46470
Valencia/València,Meliana,46,166,6,461666,46133
Valencia/València,Millares,46,167,2,461672,46198
Valencia/València,Miramar,46,168,8,461688,46711
Valencia/València,Mislata,46,169,1,461691,46920
Valencia/València,Moixent/Mogente,46,170,5,461705,46640
Valencia/València,Montcada/Moncada,46,171,2,461712,46113
Valencia/València,Montcada/Moncada,46,171,2,461712,46116
Valencia/València,Montserrat,46,172,7,461727,46192
Valencia/València,Montaverner,46,173,3,461733,46892
Valencia/València,Montesa,46,174,8,461748,46692
Valencia/València,Montitxelvo/Montichelvo,46,175,1,461751,46842
Valencia/València,Montroi/Montroy,46,176,4,461764,46193
Valencia/València,Museros,46,177,0,461770,46136
Valencia/València,Nàquera/Náquera,46,178,6,461786,46119
Valencia/València,Navarrés,46,179,9,461799,46823
Valencia/València,Novetlè,46,180,3,461803,46819
Valencia/València,Oliva,46,181,0,461810,46780
Valencia/València,Olocau,46,182,5,461825,46169
Valencia/València,"Olleria, l'",46,183,1,461831,46850
Valencia/València,Ontinyent,46,184,6,461846,46870
Valencia/València,Otos,46,185,9,461859,46844
Valencia/València,Paiporta,46,186,2,461862,46200
Valencia/València,Palma de Gandía,46,187,8,461878,46724
Valencia/València,Palmera,46,188,4,461884,46714
Valencia/València,"Palomar, el",46,189,7,461897,46891
Valencia/València,Paterna,46,190,1,461901,46182
Valencia/València,Paterna,46,190,1,461901,46980
Valencia/València,Paterna,46,190,1,461901,46988
Valencia/València,Paterna,46,190,1,461901,46989
Valencia/València,Pedralba,46,191,8,461918,46164
Valencia/València,Petrés,46,192,3,461923,46501
Valencia/València,Picanya,46,193,9,461939,46210
Valencia/València,Picassent,46,194,4,461944,46220
Valencia/València,Picassent,46,194,4,461944,46229
Valencia/València,Piles,46,195,7,461957,46712
Valencia/València,Pinet,46,196,0,461960,46838
Valencia/València,Polinyà de Xúquer,46,197,6,461976,46688
Valencia/València,Potries,46,198,2,461982,46721
Valencia/València,"Pobla de Farnals, la",46,199,5,461995,46137
Valencia/València,"Pobla de Farnals, la",46,199,5,461995,46139
Valencia/València,"Pobla del Duc, la",46,200,9,462009,46840
Valencia/València,Puebla de San Miguel,46,201,6,462016,46140
Valencia/València,"Pobla de Vallbona, la",46,202,1,462021,46185
Valencia/València,"Pobla Llarga, la",46,203,7,462037,46670
Valencia/València,"Puig de Santa Maria, el",46,204,2,462042,46540
Valencia/València,Puçol,46,205,5,462055,46530
Valencia/València,Quesa,46,206,8,462068,46824
Valencia/València,Rafelbunyol,46,207,4,462074,46138
Valencia/València,Rafelcofer,46,208,0,462080,46716
Valencia/València,Rafelguaraf,46,209,3,462093,46666
Valencia/València,Rafelguaraf,46,209,3,462093,46668
Valencia/València,Ráfol de Salem,46,210,7,462107,46843
Valencia/València,"Real de Gandia, el",46,211,4,462114,46727
Valencia/València,Real,46,212,9,462129,46194
Valencia/València,Requena,46,213,5,462135,46340
Valencia/València,Requena,46,213,5,462135,46351
Valencia/València,Requena,46,213,5,462135,46352
Valencia/València,Requena,46,213,5,462135,46353
Valencia/València,Requena,46,213,5,462135,46354
Valencia/València,Requena,46,213,5,462135,46355
Valencia/València,Requena,46,213,5,462135,46356
Valencia/València,Requena,46,213,5,462135,46357
Valencia/València,Requena,46,213,5,462135,46390
Valencia/València,Requena,46,213,5,462135,46391
Valencia/València,Riba-roja de Túria,46,214,0,462140,46190
Valencia/València,Riola,46,215,3,462153,46417
Valencia/València,Rocafort,46,216,6,462166,46111
Valencia/València,Rotglà i Corberà,46,217,2,462172,46816
Valencia/València,Ròtova,46,218,8,462188,46725
Valencia/València,Rugat,46,219,1,462191,46842
Valencia/València,Sagunt/Sagunto,46,220,5,462205,46500
Valencia/València,Sagunt/Sagunto,46,220,5,462205,46520
Valencia/València,Sagunt/Sagunto,46,220,5,462205,46530
Valencia/València,Salem,46,221,2,462212,46843
Valencia/València,Sant Joanet,46,222,7,462227,46669
Valencia/València,Sedaví,46,223,3,462233,46910
Valencia/València,Segart,46,224,8,462248,46592
Valencia/València,Sellent,46,225,1,462251,46295
Valencia/València,Sempere,46,226,4,462264,46839
Valencia/València,Senyera,46,227,0,462270,46669
Valencia/València,Serra,46,228,6,462286,46118
Valencia/València,Siete Aguas,46,229,9,462299,46392
Valencia/València,Silla,46,230,3,462303,46460
Valencia/València,Simat de la Valldigna,46,231,0,462310,46750
Valencia/València,Sinarcas,46,232,5,462325,46320
Valencia/València,Sollana,46,233,1,462331,46430
Valencia/València,Sollana,46,233,1,462331,46439
Valencia/València,Sot de Chera,46,234,6,462346,46168
Valencia/València,Sueca,46,235,9,462359,46410
Valencia/València,Sueca,46,235,9,462359,46419
Valencia/València,Sueca,46,235,9,462359,46420
Valencia/València,Sumacàrcer,46,236,2,462362,46295
Valencia/València,Tavernes Blanques,46,237,8,462378,46016
Valencia/València,Tavernes de la Valldigna,46,238,4,462384,46760
Valencia/València,Teresa de Cofrentes,46,239,7,462397,46622
Valencia/València,Terrateig,46,240,1,462401,46842
Valencia/València,Titaguas,46,241,8,462418,46178
Valencia/València,Torrebaja,46,242,3,462423,46143
Valencia/València,Torrella,46,243,9,462439,46814
Valencia/València,Torrent,46,244,4,462444,46900
Valencia/València,Torrent,46,244,4,462444,46901
Valencia/València,Torrent,46,244,4,462444,46909
Valencia/València,Torres Torres,46,245,7,462457,46595
Valencia/València,Tous,46,246,0,462460,46269
Valencia/València,Tuéjar,46,247,6,462476,46177
Valencia/València,Turís,46,248,2,462482,46389
Valencia/València,Utiel,46,249,5,462495,46300
Valencia/València,Utiel,46,249,5,462495,46312
Valencia/València,Utiel,46,249,5,462495,46313
Valencia/València,Utiel,46,249,5,462495,46321
Valencia/València,València,46,250,8,462508,46001
Valencia/València,València,46,250,8,462508,46002
Valencia/València,València,46,250,8,462508,46003
Valencia/València,València,46,250,8,462508,46004
Valencia/València,València,46,250,8,462508,46005
Valencia/València,València,46,250,8,462508,46006
Valencia/València,València,46,250,8,462508,46007
Valencia/València,València,46,250,8,462508,46008
Valencia/València,València,46,250,8,462508,46009
Valencia/València,València,46,250,8,462508,46010
Valencia/València,València,46,250,8,462508,46011
Valencia/València,València,46,250,8,462508,46012
Valencia/València,València,46,250,8,462508,46013
Valencia/València,València,46,250,8,462508,46014
Valencia/València,València,46,250,8,462508,46015
Valencia/València,València,46,250,8,462508,46016
Valencia/València,València,46,250,8,462508,46017
Valencia/València,València,46,250,8,462508,46018
Valencia/València,València,46,250,8,462508,46019
Valencia/València,València,46,250,8,462508,46020
Valencia/València,València,46,250,8,462508,46021
Valencia/València,València,46,250,8,462508,46022
Valencia/València,València,46,250,8,462508,46023
Valencia/València,València,46,250,8,462508,46024
Valencia/València,València,46,250,8,462508,46025
Valencia/València,València,46,250,8,462508,46026
Valencia/València,València,46,250,8,462508,46035
Valencia/València,València,46,250,8,462508,46112
Valencia/València,València,46,250,8,462508,46131
Valencia/València,València,46,250,8,462508,46135
Valencia/València,Vallada,46,251,5,462515,46691
Valencia/València,Vallanca,46,252,0,462520,46145
Valencia/València,Vallés,46,253,6,462536,46818
Valencia/València,Venta del Moro,46,254,1,462541,46310
Valencia/València,Venta del Moro,46,254,1,462541,46311
Valencia/València,Vilallonga/Villalonga,46,255,4,462554,46720
Valencia/València,Vilamarxant,46,256,7,462567,46191
Valencia/València,Castelló,46,257,3,462573,46270
Valencia/València,Villar del Arzobispo,46,258,9,462589,46170
Valencia/València,Villargordo del Cabriel,46,259,2,462592,46317
Valencia/València,Vinalesa,46,260,6,462606,46114
Valencia/València,Yátova,46,261,3,462613,46367
Valencia/València,"Yesa, La",46,262,8,462628,46178
Valencia/València,Zarra,46,263,4,462634,46621
Valencia/València,Gátova,46,902,4,469024,46169
Valencia/València,San Antonio de Benagéber,46,903,0,469030,46184
Valencia/València,Benicull de Xúquer,46,904,5,469045,46689
Valladolid,Adalia,47,001,4,470014,47129
Valladolid,Aguasal,47,002,9,470029,47418
Valladolid,Aguilar de Campos,47,003,5,470035,47814
Valladolid,Alaejos,47,004,0,470040,47510
Valladolid,Alcazarén,47,005,3,470053,47238
Valladolid,Aldea de San Miguel,47,006,6,470066,47160
Valladolid,Aldeamayor de San Martín,47,007,2,470072,47162
Valladolid,Almenara de Adaja,47,008,8,470088,47419
Valladolid,Amusquillo,47,009,1,470091,47177
Valladolid,Arroyo de la Encomienda,47,010,5,470105,47195
Valladolid,Ataquines,47,011,2,470112,47210
Valladolid,Bahabón,47,012,7,470127,47312
Valladolid,Barcial de la Loma,47,013,3,470133,47674
Valladolid,Barruelo del Valle,47,014,8,470148,47129
Valladolid,Becilla de Valderaduey,47,015,1,470151,47670
Valladolid,Benafarces,47,016,4,470164,47880
Valladolid,Bercero,47,017,0,470170,47115
Valladolid,Berceruelo,47,018,6,470186,47115
Valladolid,Berrueces,47,019,9,470199,47813
Valladolid,Bobadilla del Campo,47,020,3,470203,47462
Valladolid,Bocigas,47,021,0,470210,47419
Valladolid,Bocos de Duero,47,022,5,470225,47317
Valladolid,Boecillo,47,023,1,470231,47151
Valladolid,Bolaños de Campos,47,024,6,470246,47675
Valladolid,Brahojos de Medina,47,025,9,470259,47461
Valladolid,Bustillo de Chaves,47,026,2,470262,47608
Valladolid,Cabezón de Pisuerga,47,027,8,470278,47260
Valladolid,Cabezón de Valderaduey,47,028,4,470284,47689
Valladolid,Cabreros del Monte,47,029,7,470297,47832
Valladolid,Campaspero,47,030,1,470301,47310
Valladolid,"Campillo, El",47,031,8,470318,47460
Valladolid,Camporredondo,47,032,3,470323,47165
Valladolid,Canalejas de Peñafiel,47,033,9,470339,47311
Valladolid,Canillas de Esgueva,47,034,4,470344,47185
Valladolid,Carpio,47,035,7,470357,47470
Valladolid,Casasola de Arión,47,036,0,470360,47110
Valladolid,Castrejón de Trabancos,47,037,6,470376,47512
Valladolid,Castrillo de Duero,47,038,2,470382,47318
Valladolid,Castrillo-Tejeriego,47,039,5,470395,47329
Valladolid,Castrobol,47,040,9,470409,47689
Valladolid,Castrodeza,47,041,6,470416,47192
Valladolid,Castromembibre,47,042,1,470421,47882
Valladolid,Castromonte,47,043,7,470437,47641
Valladolid,Castronuevo de Esgueva,47,044,2,470442,47171
Valladolid,Castronuño,47,045,5,470455,47520
Valladolid,Castroponce,47,046,8,470468,47664
Valladolid,Castroverde de Cerrato,47,047,4,470474,47182
Valladolid,Ceinos de Campos,47,048,0,470480,47692
Valladolid,Cervillego de la Cruz,47,049,3,470493,47494
Valladolid,Cigales,47,050,6,470506,47270
Valladolid,Ciguñuela,47,051,3,470513,47191
Valladolid,Cistérniga,47,052,8,470528,47193
Valladolid,Cogeces de Íscar,47,053,4,470534,47440
Valladolid,Cogeces del Monte,47,054,9,470549,47313
Valladolid,Corcos,47,055,2,470552,47280
Valladolid,Corcos,47,055,2,470552,47281
Valladolid,Corrales de Duero,47,056,5,470565,47317
Valladolid,Cubillas de Santa Marta,47,057,1,470571,47290
Valladolid,Cuenca de Campos,47,058,7,470587,47650
Valladolid,Curiel de Duero,47,059,0,470590,47316
Valladolid,Encinas de Esgueva,47,060,4,470604,47186
Valladolid,Esguevillas de Esgueva,47,061,1,470611,47176
Valladolid,Fombellida,47,062,6,470626,47184
Valladolid,Fompedraza,47,063,2,470632,47311
Valladolid,Fontihoyuelo,47,064,7,470647,47609
Valladolid,Fresno el Viejo,47,065,0,470650,47480
Valladolid,Fuensaldaña,47,066,3,470663,47194
Valladolid,Fuente el Sol,47,067,9,470679,47494
Valladolid,Fuente-Olmedo,47,068,5,470685,47418
Valladolid,Gallegos de Hornija,47,069,8,470698,47134
Valladolid,Gatón de Campos,47,070,2,470702,47606
Valladolid,Geria,47,071,9,470719,47131
Valladolid,Herrín de Campos,47,073,0,470730,47607
Valladolid,Hornillos de Eresma,47,074,5,470745,47238
Valladolid,Íscar,47,075,8,470758,47420
Valladolid,Laguna de Duero,47,076,1,470761,47140
Valladolid,Laguna de Duero,47,076,1,470761,47153
Valladolid,Laguna de Duero,47,076,1,470761,47169
Valladolid,Langayo,47,077,7,470777,47314
Valladolid,Lomoviejo,47,078,3,470783,47494
Valladolid,Llano de Olmedo,47,079,6,470796,47418
Valladolid,Manzanillo,47,080,0,470800,47314
Valladolid,Marzales,47,081,7,470817,47133
Valladolid,Matapozuelos,47,082,2,470822,04723
Valladolid,Matapozuelos,47,082,2,470822,47230
Valladolid,Matapozuelos,47,082,2,470822,47237
Valladolid,Matilla de los Caños,47,083,8,470838,47114
Valladolid,Mayorga,47,084,3,470843,47680
Valladolid,Medina del Campo,47,085,6,470856,47400
Valladolid,Medina del Campo,47,085,6,470856,47492
Valladolid,Medina del Campo,47,085,6,470856,47493
Valladolid,Medina de Rioseco,47,086,9,470869,47800
Valladolid,Medina de Rioseco,47,086,9,470869,47816
Valladolid,Megeces,47,087,5,470875,47440
Valladolid,Melgar de Abajo,47,088,1,470881,47687
Valladolid,Melgar de Arriba,47,089,4,470894,47686
Valladolid,Mojados,47,090,8,470908,47250
Valladolid,Monasterio de Vega,47,091,5,470915,47688
Valladolid,Montealegre de Campos,47,092,0,470920,47816
Valladolid,Montemayor de Pililla,47,093,6,470936,47320
Valladolid,Moral de la Reina,47,094,1,470941,47691
Valladolid,Moraleja de las Panaderas,47,095,4,470954,47454
Valladolid,Morales de Campos,47,096,7,470967,47811
Valladolid,Mota del Marqués,47,097,3,470973,47120
Valladolid,Mucientes,47,098,9,470989,47194
Valladolid,"Mudarra, La",47,099,2,470992,47630
Valladolid,Muriel,47,100,6,471006,47219
Valladolid,Nava del Rey,47,101,3,471013,47500
Valladolid,Nueva Villa de las Torres,47,102,8,471028,47464
Valladolid,Olivares de Duero,47,103,4,471034,47359
Valladolid,Olmedo,47,104,9,471049,47410
Valladolid,Olmedo,47,104,9,471049,47451
Valladolid,Olmos de Esgueva,47,105,2,471052,47173
Valladolid,Olmos de Peñafiel,47,106,5,471065,47318
Valladolid,Palazuelo de Vedija,47,109,0,471090,47812
Valladolid,"Parrilla, La",47,110,4,471104,47328
Valladolid,"Pedraja de Portillo, La",47,111,1,471111,47196
Valladolid,Pedrajas de San Esteban,47,112,6,471126,47430
Valladolid,Pedrosa del Rey,47,113,2,471132,47112
Valladolid,Peñafiel,47,114,7,471147,47300
Valladolid,Peñafiel,47,114,7,471147,47313
Valladolid,Peñafiel,47,114,7,471147,47314
Valladolid,Peñafiel,47,114,7,471147,47318
Valladolid,Peñaflor de Hornija,47,115,0,471150,47640
Valladolid,Pesquera de Duero,47,116,3,471163,47315
Valladolid,Piña de Esgueva,47,117,9,471179,47175
Valladolid,Piñel de Abajo,47,118,5,471185,47316
Valladolid,Piñel de Arriba,47,119,8,471198,47316
Valladolid,Pollos,47,121,9,471219,47116
Valladolid,Portillo,47,122,4,471224,47160
Valladolid,Pozal de Gallinas,47,123,0,471230,47450
Valladolid,Pozaldez,47,124,5,471245,47220
Valladolid,Pozuelo de la Orden,47,125,8,471258,47831
Valladolid,Puras,47,126,1,471261,47419
Valladolid,Quintanilla de Arriba,47,127,7,471277,47360
Valladolid,Quintanilla del Molar,47,128,3,471283,47673
Valladolid,Quintanilla de Onésimo,47,129,6,471296,47350
Valladolid,Quintanilla de Trigueros,47,130,0,471300,47283
Valladolid,Rábano,47,131,7,471317,47319
Valladolid,Ramiro,47,132,2,471322,47453
Valladolid,Renedo de Esgueva,47,133,8,471338,47170
Valladolid,Roales de Campos,47,134,3,471343,47673
Valladolid,Robladillo,47,135,6,471356,47131
Valladolid,Roturas,47,137,5,471375,47316
Valladolid,Rubí de Bracamonte,47,138,1,471381,47494
Valladolid,Rueda,47,139,4,471394,47490
Valladolid,Rueda,47,139,4,471394,47492
Valladolid,Rueda,47,139,4,471394,47509
Valladolid,Saelices de Mayorga,47,140,8,471408,47689
Valladolid,Salvador de Zapardiel,47,141,5,471415,47219
Valladolid,San Cebrián de Mazote,47,142,0,471420,47129
Valladolid,San Llorente,47,143,6,471436,47317
Valladolid,San Martín de Valvení,47,144,1,471441,47209
Valladolid,San Miguel del Arroyo,47,145,4,471454,47164
Valladolid,San Miguel del Pino,47,146,7,471467,47132
Valladolid,San Pablo de la Moraleja,47,147,3,471473,47219
Valladolid,San Pedro de Latarce,47,148,9,471489,47851
Valladolid,San Pelayo,47,149,2,471492,47129
Valladolid,San Román de Hornija,47,150,5,471505,47530
Valladolid,San Salvador,47,151,2,471512,47134
Valladolid,Santa Eufemia del Arroyo,47,152,7,471527,47811
Valladolid,Santervás de Campos,47,153,3,471533,47609
Valladolid,Santibáñez de Valcorba,47,154,8,471548,47331
Valladolid,Santovenia de Pisuerga,47,155,1,471551,47155
Valladolid,San Vicente del Palacio,47,156,4,471564,47493
Valladolid,Sardón de Duero,47,157,0,471570,47340
Valladolid,"Seca, La",47,158,6,471586,47491
Valladolid,Serrada,47,159,9,471599,47231
Valladolid,Siete Iglesias de Trabancos,47,160,3,471603,47511
Valladolid,Simancas,47,161,0,471610,47130
Valladolid,Tamariz de Campos,47,162,5,471625,47815
Valladolid,Tiedra,47,163,1,471631,47870
Valladolid,Tordehumos,47,164,6,471646,47830
Valladolid,Tordesillas,47,165,9,471659,47100
Valladolid,Tordesillas,47,165,9,471659,47113
Valladolid,Tordesillas,47,165,9,471659,47132
Valladolid,Torrecilla de la Abadesa,47,166,2,471662,47114
Valladolid,Torrecilla de la Orden,47,167,8,471678,47513
Valladolid,Torrecilla de la Torre,47,168,4,471684,47129
Valladolid,Torre de Esgueva,47,169,7,471697,47183
Valladolid,Torre de Peñafiel,47,170,1,471701,47313
Valladolid,Torre de Peñafiel,47,170,1,471701,47319
Valladolid,Torrelobatón,47,171,8,471718,47134
Valladolid,Torrescárcela,47,172,3,471723,47313
Valladolid,Traspinedo,47,173,9,471739,47330
Valladolid,Trigueros del Valle,47,174,4,471744,47282
Valladolid,Tudela de Duero,47,175,7,471757,47161
Valladolid,Tudela de Duero,47,175,7,471757,47169
Valladolid,Tudela de Duero,47,175,7,471757,47320
Valladolid,"Unión de Campos, La",47,176,0,471760,47670
Valladolid,Urones de Castroponce,47,177,6,471776,47671
Valladolid,Urueña,47,178,2,471782,47862
Valladolid,Valbuena de Duero,47,179,5,471795,47359
Valladolid,Valdearcos de la Vega,47,180,9,471809,47317
Valladolid,Valdenebro de los Valles,47,181,6,471816,47816
Valladolid,Valdestillas,47,182,1,471821,47240
Valladolid,Valdunquillo,47,183,7,471837,47672
Valladolid,Valoria la Buena,47,184,2,471842,47200
Valladolid,Valverde de Campos,47,185,5,471855,47690
Valladolid,Valladolid,47,186,8,471868,47001
Valladolid,Valladolid,47,186,8,471868,47002
Valladolid,Valladolid,47,186,8,471868,47003
Valladolid,Valladolid,47,186,8,471868,47004
Valladolid,Valladolid,47,186,8,471868,47005
Valladolid,Valladolid,47,186,8,471868,47006
Valladolid,Valladolid,47,186,8,471868,47007
Valladolid,Valladolid,47,186,8,471868,47008
Valladolid,Valladolid,47,186,8,471868,47009
Valladolid,Valladolid,47,186,8,471868,47010
Valladolid,Valladolid,47,186,8,471868,47011
Valladolid,Valladolid,47,186,8,471868,47012
Valladolid,Valladolid,47,186,8,471868,47013
Valladolid,Valladolid,47,186,8,471868,47014
Valladolid,Valladolid,47,186,8,471868,47015
Valladolid,Valladolid,47,186,8,471868,47016
Valladolid,Valladolid,47,186,8,471868,47017
Valladolid,Valladolid,47,186,8,471868,47152
Valladolid,Valladolid,47,186,8,471868,47153
Valladolid,Valladolid,47,186,8,471868,47197
Valladolid,Valladolid,47,186,8,471868,47639
Valladolid,Vega de Ruiponce,47,187,4,471874,47609
Valladolid,Vega de Valdetronco,47,188,0,471880,47133
Valladolid,Velascálvaro,47,189,3,471893,47463
Valladolid,Velilla,47,190,7,471907,47114
Valladolid,Velliza,47,191,4,471914,47131
Valladolid,Ventosa de la Cuesta,47,192,9,471929,47232
Valladolid,Viana de Cega,47,193,5,471935,47150
Valladolid,Viloria,47,194,0,471940,47166
Valladolid,Villabáñez,47,195,3,471953,47329
Valladolid,Villabaruz de Campos,47,196,6,471966,47815
Valladolid,Villabrágima,47,197,2,471972,47820
Valladolid,Villacarralón,47,198,8,471988,47609
Valladolid,Villacid de Campos,47,199,1,471991,47607
Valladolid,Villaco,47,200,5,472005,47181
Valladolid,Villafrades de Campos,47,203,3,472033,47606
Valladolid,Villafranca de Duero,47,204,8,472048,47529
Valladolid,Villafrechós,47,205,1,472051,47810
Valladolid,Villafuerte,47,206,4,472064,47180
Valladolid,Villagarcía de Campos,47,207,0,472070,47840
Valladolid,Villagómez la Nueva,47,208,6,472086,47608
Valladolid,Villalán de Campos,47,209,9,472099,47675
Valladolid,Villalar de los Comuneros,47,210,3,472103,47111
Valladolid,Villalba de la Loma,47,211,0,472110,47689
Valladolid,Villalba de los Alcores,47,212,5,472125,47639
Valladolid,Villalbarba,47,213,1,472131,47113
Valladolid,Villalón de Campos,47,214,6,472146,47600
Valladolid,Villamuriel de Campos,47,215,9,472159,47814
Valladolid,Villán de Tordesillas,47,216,2,472162,47131
Valladolid,Villanubla,47,217,8,472178,47620
Valladolid,Villanueva de Duero,47,218,4,472184,47239
Valladolid,Villanueva de la Condesa,47,219,7,472197,47608
Valladolid,Villanueva de los Caballeros,47,220,1,472201,47850
Valladolid,Villanueva de los Infantes,47,221,8,472218,47174
Valladolid,Villanueva de San Mancio,47,222,3,472223,47813
Valladolid,Villardefrades,47,223,9,472239,47860
Valladolid,Villarmentero de Esgueva,47,224,4,472244,47172
Valladolid,Villasexmir,47,225,7,472257,47134
Valladolid,Villavaquerín,47,226,0,472260,47329
Valladolid,Villavellid,47,227,6,472276,47883
Valladolid,Villaverde de Medina,47,228,2,472282,47465
Valladolid,Villavicencio de los Caballeros,47,229,5,472295,47676
Valladolid,Wamba,47,230,9,472309,47190
Valladolid,Zaratán,47,231,6,472316,47610
Valladolid,"Zarza, La",47,232,1,472321,47452
Bizkaia,Abadiño,48,001,0,480010,48220
Bizkaia,Abanto y Ciérvana-Abanto Zierbena,48,002,5,480025,48500
Bizkaia,Amorebieta-Etxano,48,003,1,480031,48340
Bizkaia,Amoroto,48,004,6,480046,48289
Bizkaia,Arakaldo,48,005,9,480059,48498
Bizkaia,Arantzazu,48,006,2,480062,48140
Bizkaia,Munitibar-Arbatzegi Gerrikaitz,48,007,8,480078,48381
Bizkaia,Artzentales,48,008,4,480084,48879
Bizkaia,Arrankudiaga-Zollo,48,009,7,480097,48498
Bizkaia,Arrieta,48,010,1,480101,48114
Bizkaia,Arrigorriaga,48,011,8,480118,48003
Bizkaia,Arrigorriaga,48,011,8,480118,48480
Bizkaia,Bakio,48,012,3,480123,48130
Bizkaia,Barakaldo,48,013,9,480139,48901
Bizkaia,Barakaldo,48,013,9,480139,48902
Bizkaia,Barakaldo,48,013,9,480139,48903
Bizkaia,Barrika,48,014,4,480144,48650
Bizkaia,Basauri,48,015,7,480157,48970
Bizkaia,Berango,48,016,0,480160,48640
Bizkaia,Bermeo,48,017,6,480176,48370
Bizkaia,Berriatua,48,018,2,480182,48710
Bizkaia,Berriz,48,019,5,480195,48240
Bizkaia,Berriz,48,019,5,480195,48249
Bizkaia,Bilbao,48,020,9,480209,48001
Bizkaia,Bilbao,48,020,9,480209,48002
Bizkaia,Bilbao,48,020,9,480209,48003
Bizkaia,Bilbao,48,020,9,480209,48004
Bizkaia,Bilbao,48,020,9,480209,48005
Bizkaia,Bilbao,48,020,9,480209,48006
Bizkaia,Bilbao,48,020,9,480209,48007
Bizkaia,Bilbao,48,020,9,480209,48008
Bizkaia,Bilbao,48,020,9,480209,48009
Bizkaia,Bilbao,48,020,9,480209,48010
Bizkaia,Bilbao,48,020,9,480209,48011
Bizkaia,Bilbao,48,020,9,480209,48012
Bizkaia,Bilbao,48,020,9,480209,48013
Bizkaia,Bilbao,48,020,9,480209,48014
Bizkaia,Bilbao,48,020,9,480209,48015
Bizkaia,Busturia,48,021,6,480216,48350
Bizkaia,Karrantza Harana/Valle de Carranza,48,022,1,480221,48890
Bizkaia,Karrantza Harana/Valle de Carranza,48,022,1,480221,48891
Bizkaia,Artea,48,023,7,480237,48142
Bizkaia,Zeanuri,48,024,2,480242,48144
Bizkaia,Zeberio,48,025,5,480255,48499
Bizkaia,Dima,48,026,8,480268,48141
Bizkaia,Durango,48,027,4,480274,48200
Bizkaia,Ea,48,028,0,480280,48287
Bizkaia,Ea,48,028,0,480280,48311
Bizkaia,Etxebarri,48,029,3,480293,48450
Bizkaia,Etxebarria,48,030,7,480307,48277
Bizkaia,Elantxobe,48,031,4,480314,48310
Bizkaia,Elorrio,48,032,9,480329,48230
Bizkaia,Ereño,48,033,5,480335,48313
Bizkaia,Ermua,48,034,0,480340,48260
