PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Soria,Ausejo de la Sierra,42,028,1,420281
Soria,Baraona,42,029,4,420294
Soria,Barca,42,030,8,420308
Soria,Barcones,42,031,5,420315
Soria,Bayubas de Abajo,42,032,0,420320
Soria,Bayubas de Arriba,42,033,6,420336
Soria,Beratón,42,034,1,420341
Soria,Berlanga de Duero,42,035,4,420354
Soria,Blacos,42,036,7,420367
Soria,Bliecos,42,037,3,420373
Soria,Borjabad,42,038,9,420389
Soria,Borobia,42,039,2,420392
Soria,Buberos,42,041,3,420413
Soria,Buitrago,42,042,8,420428
Soria,Burgo de Osma-Ciudad de Osma,42,043,4,420434
Soria,Cabrejas del Campo,42,044,9,420449
Soria,Cabrejas del Pinar,42,045,2,420452
Soria,Calatañazor,42,046,5,420465
Soria,Caltojar,42,048,7,420487
Soria,Candilichera,42,049,0,420490
Soria,Cañamaque,42,050,3,420503
Soria,Carabantes,42,051,0,420510
Soria,Caracena,42,052,5,420525
Soria,Carrascosa de Abajo,42,053,1,420531
Soria,Carrascosa de la Sierra,42,054,6,420546
Soria,Casarejos,42,055,9,420559
Soria,Castilfrío de la Sierra,42,056,2,420562
Soria,Castilruiz,42,057,8,420578
Soria,Castillejo de Robledo,42,058,4,420584
Soria,Centenera de Andaluz,42,059,7,420597
Soria,Cerbón,42,060,1,420601
Soria,Cidones,42,061,8,420618
Soria,Cigudosa,42,062,3,420623
Soria,Cihuela,42,063,9,420639
Soria,Ciria,42,064,4,420644
Soria,Cirujales del Río,42,065,7,420657
Soria,Coscurita,42,068,2,420682
Soria,Covaleda,42,069,5,420695
Soria,Cubilla,42,070,9,420709
Soria,Cubo de la Solana,42,071,6,420716
Soria,Cueva de Ágreda,42,073,7,420737
Soria,Dévanos,42,075,5,420755
Soria,Deza,42,076,8,420768
Soria,Duruelo de la Sierra,42,078,0,420780
Soria,Escobosa de Almazán,42,079,3,420793
Soria,Espeja de San Marcelino,42,080,7,420807
Soria,Espejón,42,081,4,420814
Soria,Estepa de San Juan,42,082,9,420829
Soria,Frechilla de Almazán,42,083,5,420835
Soria,Fresno de Caracena,42,084,0,420840
Soria,Fuentearmegil,42,085,3,420853
Soria,Fuentecambrón,42,086,6,420866
Soria,Fuentecantos,42,087,2,420872
Soria,Fuentelmonge,42,088,8,420888
Soria,Fuentelsaz de Soria,42,089,1,420891
Soria,Fuentepinilla,42,090,5,420905
Soria,Fuentes de Magaña,42,092,7,420927
Soria,Fuentestrún,42,093,3,420933
Soria,Garray,42,094,8,420948
Soria,Golmayo,42,095,1,420951
Soria,Gómara,42,096,4,420964
Soria,Gormaz,42,097,0,420970
Soria,Herrera de Soria,42,098,6,420986
Soria,Hinojosa del Campo,42,100,3,421003
Soria,Langa de Duero,42,103,1,421031
Soria,Liceras,42,105,9,421059
Soria,"Losilla, La",42,106,2,421062
Soria,Magaña,42,107,8,421078
Soria,Maján,42,108,4,421084
Soria,Matalebreras,42,110,1,421101
Soria,Matamala de Almazán,42,111,8,421118
Soria,Medinaceli,42,113,9,421139
Soria,Miño de Medinaceli,42,115,7,421157
Soria,Miño de San Esteban,42,116,0,421160
Soria,Molinos de Duero,42,117,6,421176
Soria,Momblona,42,118,2,421182
Soria,Monteagudo de las Vicarías,42,119,5,421195
Soria,Montejo de Tiermes,42,120,9,421209
Soria,Montenegro de Cameros,42,121,6,421216
Soria,Morón de Almazán,42,123,7,421237
Soria,Muriel de la Fuente,42,124,2,421242
Soria,Muriel Viejo,42,125,5,421255
Soria,Nafría de Ucero,42,127,4,421274
Soria,Narros,42,128,0,421280
Soria,Navaleno,42,129,3,421293
Soria,Nepas,42,130,7,421307
Soria,Nolay,42,131,4,421314
Soria,Noviercas,42,132,9,421329
Soria,Ólvega,42,134,0,421340
Soria,Oncala,42,135,3,421353
Soria,Pinilla del Campo,42,139,1,421391
Soria,Portillo de Soria,42,140,5,421405
Soria,"Póveda de Soria, La",42,141,2,421412
Soria,Pozalmuro,42,142,7,421427
Soria,Quintana Redonda,42,144,8,421448
Soria,Quintanas de Gormaz,42,145,1,421451
Soria,Quiñonería,42,148,6,421486
Soria,"Rábanos, Los",42,149,9,421499
Soria,Rebollar,42,151,9,421519
Soria,Recuerda,42,152,4,421524
Soria,Rello,42,153,0,421530
Soria,Renieblas,42,154,5,421545
Soria,Retortillo de Soria,42,155,8,421558
Soria,Reznos,42,156,1,421561
Soria,"Riba de Escalote, La",42,157,7,421577
Soria,Rioseco de Soria,42,158,3,421583
Soria,Rollamienta,42,159,6,421596
Soria,"Royo, El",42,160,0,421600
Soria,Salduero,42,161,7,421617
Soria,San Esteban de Gormaz,42,162,2,421622
Soria,San Felices,42,163,8,421638
Soria,San Leonardo de Yagüe,42,164,3,421643
Soria,San Pedro Manrique,42,165,6,421656
Soria,Santa Cruz de Yanguas,42,166,9,421669
Soria,Santa María de Huerta,42,167,5,421675
Soria,Santa María de las Hoyas,42,168,1,421681
Soria,Serón de Nágima,42,171,5,421715
Soria,Soliedra,42,172,0,421720
Soria,Soria,42,173,6,421736
Soria,Sotillo del Rincón,42,174,1,421741
Soria,Suellacabras,42,175,4,421754
Soria,Tajahuerce,42,176,7,421767
Soria,Tajueco,42,177,3,421773
Soria,Talveila,42,178,9,421789
Soria,Tardelcuende,42,181,3,421813
Soria,Taroda,42,182,8,421828
Soria,Tejado,42,183,4,421834
Soria,Torlengua,42,184,9,421849
Soria,Torreblacos,42,185,2,421852
Soria,Torrubia de Soria,42,187,1,421871
Soria,Trévago,42,188,7,421887
Soria,Ucero,42,189,0,421890
Soria,Vadillo,42,190,4,421904
Soria,Valdeavellano de Tera,42,191,1,421911
Soria,Valdegeña,42,192,6,421926
Soria,Valdelagua del Cerro,42,193,2,421932
Soria,Valdemaluque,42,194,7,421947
Soria,Valdenebro,42,195,0,421950
Soria,Valdeprado,42,196,3,421963
Soria,Valderrodilla,42,197,9,421979
Soria,Valtajeros,42,198,5,421985
Soria,Velamazán,42,200,2,422002
Soria,Velilla de la Sierra,42,201,9,422019
Soria,Velilla de los Ajos,42,202,4,422024
Soria,Viana de Duero,42,204,5,422045
Soria,Villaciervos,42,205,8,422058
Soria,Villanueva de Gormaz,42,206,1,422061
Soria,Villar del Ala,42,207,7,422077
Soria,Villar del Campo,42,208,3,422083
Soria,Villar del Río,42,209,6,422096
Soria,"Villares de Soria, Los",42,211,7,422117
Soria,Villasayas,42,212,2,422122
Soria,Villaseca de Arciel,42,213,8,422138
Soria,Vinuesa,42,215,6,422156
Soria,Vizmanos,42,216,9,422169
Soria,Vozmediano,42,217,5,422175
Soria,Yanguas,42,218,1,422181
Soria,Yelo,42,219,4,422194
Tarragona,Aiguamúrcia,43,001,7,430017
Tarragona,Albinyana,43,002,2,430022
Tarragona,"Albiol, L'",43,003,8,430038
Tarragona,Alcanar,43,004,3,430043
Tarragona,Alcover,43,005,6,430056
Tarragona,Aldover,43,006,9,430069
Tarragona,"Aleixar, L'",43,007,5,430075
Tarragona,Alfara de Carles,43,008,1,430081
Tarragona,Alforja,43,009,4,430094
Tarragona,Alió,43,010,8,430108
Tarragona,Almoster,43,011,5,430115
Tarragona,Altafulla,43,012,0,430120
Tarragona,"Ametlla de Mar, L'",43,013,6,430136
Tarragona,Amposta,43,014,1,430141
Tarragona,Arbolí,43,015,4,430154
Tarragona,"Arboç, L'",43,016,7,430167
Tarragona,"Argentera, L'",43,017,3,430173
Tarragona,Arnes,43,018,9,430189
Tarragona,Ascó,43,019,2,430192
Tarragona,Banyeres del Penedès,43,020,6,430206
Tarragona,Barberà de la Conca,43,021,3,430213
Tarragona,Batea,43,022,8,430228
Tarragona,Bellmunt del Priorat,43,023,4,430234
Tarragona,Bellvei,43,024,9,430249
Tarragona,Benifallet,43,025,2,430252
Tarragona,Benissanet,43,026,5,430265
Tarragona,"Bisbal de Montsant, La",43,027,1,430271
Tarragona,"Bisbal del Penedès, La",43,028,7,430287
Tarragona,Blancafort,43,029,0,430290
Tarragona,Bonastre,43,030,4,430304
Tarragona,"Borges del Camp, Les",43,031,1,430311
Tarragona,Bot,43,032,6,430326
Tarragona,Botarell,43,033,2,430332
Tarragona,Bràfim,43,034,7,430347
Tarragona,Cabacés,43,035,0,430350
Tarragona,Cabra del Camp,43,036,3,430363
Tarragona,Calafell,43,037,9,430379
Tarragona,Cambrils,43,038,5,430385
Tarragona,Capafonts,43,039,8,430398
Tarragona,Capçanes,43,040,2,430402
Tarragona,Caseres,43,041,9,430419
Tarragona,Castellvell del Camp,43,042,4,430424
Tarragona,"Catllar, El",43,043,0,430430
Tarragona,"Sénia, La",43,044,5,430445
Tarragona,Colldejou,43,045,8,430458
Tarragona,Conesa,43,046,1,430461
Tarragona,Constantí,43,047,7,430477
Tarragona,Corbera d'Ebre,43,048,3,430483
Tarragona,Cornudella de Montsant,43,049,6,430496
Tarragona,Creixell,43,050,9,430509
Tarragona,Cunit,43,051,6,430516
Tarragona,Xerta,43,052,1,430521
Tarragona,Duesaigües,43,053,7,430537
Tarragona,"Espluga de Francolí, L'",43,054,2,430542
Tarragona,Falset,43,055,5,430555
Tarragona,"Fatarella, La",43,056,8,430568
Tarragona,"Febró, La",43,057,4,430574
Tarragona,"Figuera, La",43,058,0,430580
Tarragona,Figuerola del Camp,43,059,3,430593
Tarragona,Flix,43,060,7,430607
Tarragona,Forès,43,061,4,430614
Tarragona,Freginals,43,062,9,430629
Tarragona,"Galera, La",43,063,5,430635
Tarragona,Gandesa,43,064,0,430640
Tarragona,Garcia,43,065,3,430653
Tarragona,"Garidells, Els",43,066,6,430666
Tarragona,Ginestar,43,067,2,430672
Tarragona,Godall,43,068,8,430688
Tarragona,Gratallops,43,069,1,430691
Tarragona,"Guiamets, Els",43,070,5,430705
Tarragona,Horta de Sant Joan,43,071,2,430712
Tarragona,"Lloar, El",43,072,7,430727
Tarragona,Llorac,43,073,3,430733
Tarragona,Llorenç del Penedès,43,074,8,430748
Tarragona,Margalef,43,075,1,430751
Tarragona,Marçà,43,076,4,430764
Tarragona,Mas de Barberans,43,077,0,430770
Tarragona,Masdenverge,43,078,6,430786
Tarragona,Masllorenç,43,079,9,430799
Tarragona,"Masó, La",43,080,3,430803
Tarragona,Maspujols,43,081,0,430810
Tarragona,"Masroig, El",43,082,5,430825
Tarragona,"Milà, El",43,083,1,430831
Tarragona,Miravet,43,084,6,430846
Tarragona,"Molar, El",43,085,9,430859
Tarragona,Montblanc,43,086,2,430862
Tarragona,Montbrió del Camp,43,088,4,430884
Tarragona,Montferri,43,089,7,430897
Tarragona,"Montmell, El",43,090,1,430901
Tarragona,Mont-ral,43,091,8,430918
Tarragona,Mont-roig del Camp,43,092,3,430923
Tarragona,Móra d'Ebre,43,093,9,430939
Tarragona,Móra la Nova,43,094,4,430944
Tarragona,"Morell, El",43,095,7,430957
Tarragona,"Morera de Montsant, La",43,096,0,430960
Tarragona,"Nou de Gaià, La",43,097,6,430976
Tarragona,Nulles,43,098,2,430982
Tarragona,"Palma d'Ebre, La",43,099,5,430995
Tarragona,"Pallaresos, Els",43,100,9,431009
Tarragona,Passanant i Belltall,43,101,6,431016
Tarragona,Paüls,43,102,1,431021
Tarragona,Perafort,43,103,7,431037
Tarragona,"Perelló, El",43,104,2,431042
Tarragona,"Piles, Les",43,105,5,431055
Tarragona,"Pinell de Brai, El",43,106,8,431068
Tarragona,Pira,43,107,4,431074
Tarragona,"Pla de Santa Maria, El",43,108,0,431080
Tarragona,"Pobla de Mafumet, La",43,109,3,431093
Tarragona,"Pobla de Massaluca, La",43,110,7,431107
Tarragona,"Pobla de Montornès, La",43,111,4,431114
Tarragona,Poboleda,43,112,9,431129
Tarragona,"Pont d'Armentera, El",43,113,5,431135
Tarragona,Porrera,43,114,0,431140
Tarragona,Pradell de la Teixeta,43,115,3,431153
Tarragona,Prades,43,116,6,431166
Tarragona,Prat de Comte,43,117,2,431172
Tarragona,Pratdip,43,118,8,431188
Tarragona,Puigpelat,43,119,1,431191
Tarragona,Querol,43,120,5,431205
Tarragona,Rasquera,43,121,2,431212
Tarragona,Renau,43,122,7,431227
Tarragona,Reus,43,123,3,431233
Tarragona,"Riba, La",43,124,8,431248
Tarragona,Riba-roja d'Ebre,43,125,1,431251
Tarragona,"Riera de Gaià, La",43,126,4,431264
Tarragona,Riudecanyes,43,127,0,431270
Tarragona,Riudecols,43,128,6,431286
Tarragona,Riudoms,43,129,9,431299
Tarragona,Rocafort de Queralt,43,130,3,431303
Tarragona,Roda de Berà,43,131,0,431310
Tarragona,Rodonyà,43,132,5,431325
Tarragona,Roquetes,43,133,1,431331
Tarragona,"Rourell, El",43,134,6,431346
Tarragona,Salomó,43,135,9,431359
Tarragona,"Ràpita, La",43,136,2,431362
Tarragona,Sant Jaume dels Domenys,43,137,8,431378
Tarragona,Santa Bàrbara,43,138,4,431384
Tarragona,Santa Coloma de Queralt,43,139,7,431397
Tarragona,Santa Oliva,43,140,1,431401
Tarragona,Pontils,43,141,8,431418
Tarragona,Sarral,43,142,3,431423
Tarragona,Savallà del Comtat,43,143,9,431439
Tarragona,"Secuita, La",43,144,4,431444
Tarragona,"Selva del Camp, La",43,145,7,431457
Tarragona,Senan,43,146,0,431460
Tarragona,Solivella,43,147,6,431476
Tarragona,Tarragona,43,148,2,431482
Tarragona,Tivenys,43,149,5,431495
Tarragona,Tivissa,43,150,8,431508
Tarragona,"Torre de Fontaubella, La",43,151,5,431515
Tarragona,"Torre de l'Espanyol, La",43,152,0,431520
Tarragona,Torredembarra,43,153,6,431536
Tarragona,Torroja del Priorat,43,154,1,431541
Tarragona,Tortosa,43,155,4,431554
Tarragona,Ulldecona,43,156,7,431567
Tarragona,Ulldemolins,43,157,3,431573
Tarragona,Vallclara,43,158,9,431589
Tarragona,Vallfogona de Riucorb,43,159,2,431592
Tarragona,Vallmoll,43,160,6,431606
Tarragona,Valls,43,161,3,431613
Tarragona,Vandellòs i l'Hospitalet de l'Infant,43,162,8,431628
Tarragona,"Vendrell, El",43,163,4,431634
Tarragona,Vespella de Gaià,43,164,9,431649
Tarragona,Vilabella,43,165,2,431652
Tarragona,Vilallonga del Camp,43,166,5,431665
Tarragona,Vilanova d'Escornalbou,43,167,1,431671
Tarragona,Vilanova de Prades,43,168,7,431687
Tarragona,Vilaplana,43,169,0,431690
Tarragona,Vila-rodona,43,170,4,431704
Tarragona,Vila-seca,43,171,1,431711
Tarragona,Vilaverd,43,172,6,431726
Tarragona,"Vilella Alta, La",43,173,2,431732
Tarragona,"Vilella Baixa, La",43,174,7,431747
Tarragona,Vilalba dels Arcs,43,175,0,431750
Tarragona,Vimbodí i Poblet,43,176,3,431763
Tarragona,Vinebre,43,177,9,431779
Tarragona,Vinyols i els Arcs,43,178,5,431785
Tarragona,Deltebre,43,901,8,439018
Tarragona,Sant Jaume d'Enveja,43,902,3,439023
Tarragona,Camarles,43,903,9,439039
Tarragona,"Aldea, L'",43,904,4,439044
Tarragona,Salou,43,905,7,439057
Tarragona,"Ampolla, L'",43,906,0,439060
Tarragona,"Canonja, La",43,907,6,439076
Teruel,Ababuj,44,001,2,440012
Teruel,Abejuela,44,002,7,440027
Teruel,Aguatón,44,003,3,440033
Teruel,Aguaviva,44,004,8,440048
Teruel,Aguilar del Alfambra,44,005,1,440051
Teruel,Alacón,44,006,4,440064
Teruel,Alba,44,007,0,440070
Teruel,Albalate del Arzobispo,44,008,6,440086
Teruel,Albarracín,44,009,9,440099
Teruel,Albentosa,44,010,3,440103
Teruel,Alcaine,44,011,0,440110
Teruel,Alcalá de la Selva,44,012,5,440125
Teruel,Alcañiz,44,013,1,440131
Teruel,Alcorisa,44,014,6,440146
Teruel,Alfambra,44,016,2,440162
Teruel,Aliaga,44,017,8,440178
Teruel,Almohaja,44,018,4,440184
Teruel,Alobras,44,019,7,440197
Teruel,Alpeñés,44,020,1,440201
Teruel,Allepuz,44,021,8,440218
Teruel,Alloza,44,022,3,440223
Teruel,Allueva,44,023,9,440239
Teruel,Anadón,44,024,4,440244
Teruel,Andorra,44,025,7,440257
Teruel,Arcos de las Salinas,44,026,0,440260
Teruel,Arens de Lledó,44,027,6,440276
Teruel,Argente,44,028,2,440282
Teruel,Ariño,44,029,5,440295
Teruel,Azaila,44,031,6,440316
Teruel,Bádenas,44,032,1,440321
Teruel,Báguena,44,033,7,440337
Teruel,Bañón,44,034,2,440342
Teruel,Barrachina,44,035,5,440355
Teruel,Bea,44,036,8,440368
Teruel,Beceite,44,037,4,440374
Teruel,Belmonte de San José,44,038,0,440380
Teruel,Bello,44,039,3,440393
Teruel,Berge,44,040,7,440407
Teruel,Bezas,44,041,4,440414
Teruel,Blancas,44,042,9,440429
Teruel,Blesa,44,043,5,440435
Teruel,Bordón,44,044,0,440440
Teruel,Bronchales,44,045,3,440453
Teruel,Bueña,44,046,6,440466
Teruel,Burbáguena,44,047,2,440472
Teruel,Cabra de Mora,44,048,8,440488
Teruel,Calaceite,44,049,1,440491
Teruel,Calamocha,44,050,4,440504
Teruel,Calanda,44,051,1,440511
Teruel,Calomarde,44,052,6,440526
Teruel,Camañas,44,053,2,440532
Teruel,Camarena de la Sierra,44,054,7,440547
Teruel,Camarillas,44,055,0,440550
Teruel,Caminreal,44,056,3,440563
Teruel,Cantavieja,44,059,8,440598
Teruel,Cañada de Benatanduz,44,060,2,440602
Teruel,"Cañada de Verich, La",44,061,9,440619
Teruel,Cañada Vellida,44,062,4,440624
Teruel,Cañizar del Olivar,44,063,0,440630
Teruel,Cascante del Río,44,064,5,440645
Teruel,Castejón de Tornos,44,065,8,440658
Teruel,Castel de Cabra,44,066,1,440661
Teruel,Castelnou,44,067,7,440677
Teruel,Castelserás,44,068,3,440683
Teruel,"Castellar, El",44,070,0,440700
Teruel,Castellote,44,071,7,440717
Teruel,Cedrillas,44,074,3,440743
Teruel,Celadas,44,075,6,440756
Teruel,Cella,44,076,9,440769
Teruel,"Cerollera, La",44,077,5,440775
Teruel,"Codoñera, La",44,080,8,440808
Teruel,Corbalán,44,082,0,440820
Teruel,Cortes de Aragón,44,084,1,440841
Teruel,Cosa,44,085,4,440854
Teruel,Cretas,44,086,7,440867
Teruel,Crivillén,44,087,3,440873
Teruel,"Cuba, La",44,088,9,440889
Teruel,Cubla,44,089,2,440892
Teruel,Cucalón,44,090,6,440906
Teruel,"Cuervo, El",44,092,8,440928
Teruel,Cuevas de Almudén,44,093,4,440934
Teruel,Cuevas Labradas,44,094,9,440949
Teruel,Ejulve,44,096,5,440965
Teruel,Escorihuela,44,097,1,440971
Teruel,Escucha,44,099,0,440990
Teruel,Estercuel,44,100,4,441004
Teruel,Ferreruela de Huerva,44,101,1,441011
Teruel,Fonfría,44,102,6,441026
Teruel,Formiche Alto,44,103,2,441032
Teruel,Fórnoles,44,105,0,441050
Teruel,Fortanete,44,106,3,441063
Teruel,Foz-Calanda,44,107,9,441079
Teruel,"Fresneda, La",44,108,5,441085
Teruel,Frías de Albarracín,44,109,8,441098
Teruel,Fuenferrada,44,110,2,441102
Teruel,Fuentes Calientes,44,111,9,441119
Teruel,Fuentes Claras,44,112,4,441124
Teruel,Fuentes de Rubielos,44,113,0,441130
Teruel,Fuentespalda,44,114,5,441145
Teruel,Galve,44,115,8,441158
Teruel,Gargallo,44,116,1,441161
Teruel,Gea de Albarracín,44,117,7,441177
Teruel,"Ginebrosa, La",44,118,3,441183
Teruel,Griegos,44,119,6,441196
Teruel,Guadalaviar,44,120,0,441200
Teruel,Gúdar,44,121,7,441217
Teruel,Híjar,44,122,2,441222
Teruel,Hinojosa de Jarque,44,123,8,441238
Teruel,"Hoz de la Vieja, La",44,124,3,441243
Teruel,Huesa del Común,44,125,6,441256
Teruel,"Iglesuela del Cid, La",44,126,9,441269
Teruel,Jabaloyas,44,127,5,441275
Teruel,Jarque de la Val,44,128,1,441281
Teruel,Jatiel,44,129,4,441294
Teruel,Jorcas,44,130,8,441308
Teruel,Josa,44,131,5,441315
Teruel,Lagueruela,44,132,0,441320
Teruel,Lanzuela,44,133,6,441336
Teruel,Libros,44,135,4,441354
Teruel,Lidón,44,136,7,441367
Teruel,Linares de Mora,44,137,3,441373
Teruel,Loscos,44,138,9,441389
Teruel,Lledó,44,141,3,441413
Teruel,Maicas,44,142,8,441428
Teruel,Manzanera,44,143,4,441434
Teruel,Martín del Río,44,144,9,441449
Teruel,Mas de las Matas,44,145,2,441452
Teruel,"Mata de los Olmos, La",44,146,5,441465
Teruel,Mazaleón,44,147,1,441471
Teruel,Mezquita de Jarque,44,148,7,441487
Teruel,Mirambel,44,149,0,441490
Teruel,Miravete de la Sierra,44,150,3,441503
Teruel,Molinos,44,151,0,441510
Teruel,Monforte de Moyuela,44,152,5,441525
Teruel,Monreal del Campo,44,153,1,441531
Teruel,Monroyo,44,154,6,441546
Teruel,Montalbán,44,155,9,441559
Teruel,Monteagudo del Castillo,44,156,2,441562
Teruel,Monterde de Albarracín,44,157,8,441578
Teruel,Mora de Rubielos,44,158,4,441584
Teruel,Moscardón,44,159,7,441597
Teruel,Mosqueruela,44,160,1,441601
Teruel,Muniesa,44,161,8,441618
Teruel,Noguera de Albarracín,44,163,9,441639
Teruel,Nogueras,44,164,4,441644
Teruel,Nogueruelas,44,165,7,441657
Teruel,Obón,44,167,6,441676
Teruel,Odón,44,168,2,441682
Teruel,Ojos Negros,44,169,5,441695
Teruel,Olba,44,171,6,441716
Teruel,Oliete,44,172,1,441721
Teruel,"Olmos, Los",44,173,7,441737
Teruel,Orihuela del Tremedal,44,174,2,441742
Teruel,Orrios,44,175,5,441755
Teruel,Palomar de Arroyos,44,176,8,441768
Teruel,Pancrudo,44,177,4,441774
Teruel,"Parras de Castellote, Las",44,178,0,441780
Teruel,Peñarroya de Tastavins,44,179,3,441793
Teruel,Peracense,44,180,7,441807
Teruel,Peralejos,44,181,4,441814
Teruel,Perales del Alfambra,44,182,9,441829
Teruel,Pitarque,44,183,5,441835
Teruel,Plou,44,184,0,441840
Teruel,"Pobo, El",44,185,3,441853
Teruel,"Portellada, La",44,187,2,441872
Teruel,Pozondón,44,189,1,441891
Teruel,Pozuel del Campo,44,190,5,441905
Teruel,"Puebla de Híjar, La",44,191,2,441912
Teruel,"Puebla de Valverde, La",44,192,7,441927
Teruel,Puertomingalvo,44,193,3,441933
Teruel,Ráfales,44,194,8,441948
Teruel,Rillo,44,195,1,441951
Teruel,Riodeva,44,196,4,441964
Teruel,Ródenas,44,197,0,441970
Teruel,Royuela,44,198,6,441986
Teruel,Rubiales,44,199,9,441999
Teruel,Rubielos de la Cérida,44,200,3,442003
Teruel,Rubielos de Mora,44,201,0,442010
Teruel,Salcedillo,44,203,1,442031
Teruel,Saldón,44,204,6,442046
Teruel,Samper de Calanda,44,205,9,442059
Teruel,San Agustín,44,206,2,442062
Teruel,San Martín del Río,44,207,8,442078
Teruel,Santa Cruz de Nogueras,44,208,4,442084
Teruel,Santa Eulalia,44,209,7,442097
Teruel,Sarrión,44,210,1,442101
Teruel,Segura de los Baños,44,211,8,442118
Teruel,Seno,44,212,3,442123
Teruel,Singra,44,213,9,442139
Teruel,Terriente,44,215,7,442157
Teruel,Teruel,44,216,0,442160
Teruel,Toril y Masegoso,44,217,6,442176
Teruel,Tormón,44,218,2,442182
Teruel,Tornos,44,219,5,442195
Teruel,Torralba de los Sisones,44,220,9,442209
Teruel,Torrecilla de Alcañiz,44,221,6,442216
Teruel,Torrecilla del Rebollar,44,222,1,442221
Teruel,Torre de Arcas,44,223,7,442237
Teruel,Torre de las Arcas,44,224,2,442242
Teruel,Torre del Compte,44,225,5,442255
Teruel,Torrelacárcel,44,226,8,442268
Teruel,Torre los Negros,44,227,4,442274
Teruel,Torremocha de Jiloca,44,228,0,442280
Teruel,Torres de Albarracín,44,229,3,442293
Teruel,Torrevelilla,44,230,7,442307
Teruel,Torrijas,44,231,4,442314
Teruel,Torrijo del Campo,44,232,9,442329
Teruel,Tramacastiel,44,234,0,442340
Teruel,Tramacastilla,44,235,3,442353
Teruel,Tronchón,44,236,6,442366
Teruel,Urrea de Gaén,44,237,2,442372
Teruel,Utrillas,44,238,8,442388
Teruel,Valacloche,44,239,1,442391
Teruel,Valbona,44,240,5,442405
Teruel,Valdealgorfa,44,241,2,442412
Teruel,Valdecuenca,44,243,3,442433
Teruel,Valdelinares,44,244,8,442448
Teruel,Valdeltormo,44,245,1,442451
Teruel,Valderrobres,44,246,4,442464
Teruel,Valjunquera,44,247,0,442470
Teruel,"Vallecillo, El",44,249,9,442499
Teruel,Veguillas de la Sierra,44,250,2,442502
Teruel,Villafranca del Campo,44,251,9,442519
Teruel,Villahermosa del Campo,44,252,4,442524
Teruel,Villanueva del Rebollar de la Sierra,44,256,1,442561
Teruel,Villar del Cobo,44,257,7,442577
Teruel,Villar del Salz,44,258,3,442583
Teruel,Villarluengo,44,260,0,442600
Teruel,Villarquemado,44,261,7,442617
Teruel,Villarroya de los Pinares,44,262,2,442622
Teruel,Villastar,44,263,8,442638
Teruel,Villel,44,264,3,442643
Teruel,Vinaceite,44,265,6,442656
Teruel,Visiedo,44,266,9,442669
Teruel,Vivel del Río Martín,44,267,5,442675
Teruel,"Zoma, La",44,268,1,442681
Toledo,Ajofrín,45,001,5,450015
Toledo,Alameda de la Sagra,45,002,0,450020
Toledo,Albarreal de Tajo,45,003,6,450036
Toledo,Alcabón,45,004,1,450041
Toledo,Alcañizo,45,005,4,450054
Toledo,Alcaudete de la Jara,45,006,7,450067
Toledo,Alcolea de Tajo,45,007,3,450073
Toledo,Aldea en Cabo,45,008,9,450089
Toledo,Aldeanueva de Barbarroya,45,009,2,450092
Toledo,Aldeanueva de San Bartolomé,45,010,6,450106
Toledo,Almendral de la Cañada,45,011,3,450113
Toledo,Almonacid de Toledo,45,012,8,450128
Toledo,Almorox,45,013,4,450134
Toledo,Añover de Tajo,45,014,9,450149
Toledo,Arcicóllar,45,015,2,450152
Toledo,Argés,45,016,5,450165
Toledo,Azután,45,017,1,450171
Toledo,Barcience,45,018,7,450187
Toledo,Bargas,45,019,0,450190
Toledo,Belvís de la Jara,45,020,4,450204
Toledo,Borox,45,021,1,450211
Toledo,Buenaventura,45,022,6,450226
Toledo,Burguillos de Toledo,45,023,2,450232
Toledo,Burujón,45,024,7,450247
Toledo,Cabañas de la Sagra,45,025,0,450250
Toledo,Cabañas de Yepes,45,026,3,450263
Toledo,Cabezamesada,45,027,9,450279
Toledo,Calera y Chozas,45,028,5,450285
Toledo,Caleruela,45,029,8,450298
Toledo,Calzada de Oropesa,45,030,2,450302
Toledo,Camarena,45,031,9,450319
Toledo,Camarenilla,45,032,4,450324
Toledo,"Campillo de la Jara, El",45,033,0,450330
Toledo,Camuñas,45,034,5,450345
Toledo,Cardiel de los Montes,45,035,8,450358
Toledo,Carmena,45,036,1,450361
Toledo,"Carpio de Tajo, El",45,037,7,450377
Toledo,Carranque,45,038,3,450383
Toledo,Carriches,45,039,6,450396
Toledo,"Casar de Escalona, El",45,040,0,450400
Toledo,Casarrubios del Monte,45,041,7,450417
Toledo,Casasbuenas,45,042,2,450422
Toledo,Castillo de Bayuela,45,043,8,450438
Toledo,Cazalegas,45,045,6,450456
Toledo,Cebolla,45,046,9,450469
Toledo,Cedillo del Condado,45,047,5,450475
Toledo,"Cerralbos, Los",45,048,1,450481
Toledo,Cervera de los Montes,45,049,4,450494
Toledo,Ciruelos,45,050,7,450507
Toledo,Cobeja,45,051,4,450514
Toledo,Cobisa,45,052,9,450529
Toledo,Consuegra,45,053,5,450535
Toledo,Corral de Almaguer,45,054,0,450540
Toledo,Cuerva,45,055,3,450553
Toledo,Chozas de Canales,45,056,6,450566
Toledo,Chueca,45,057,2,450572
Toledo,Domingo Pérez,45,058,8,450588
Toledo,Dosbarrios,45,059,1,450591
